Timestamp,Barometer (mb),Absolute Pressure (mb),Temperature (°C),Humidity (%),Dew Point,Wet Bulb,Average Wind Speed (m/s),Heat Index,Solar Radiation (W/m²),Solar Energy (Ly),MEDUSA - Activity (Bq),MEDUSA - Soil Water Content (m³/m³),NUCScout - Total Count Rate,NUCScout - Soil Water Content (m³/m³),CRN (Neutrons) - Counts,CRN (Neutrons) - Corrected Counts,CRN - Soil Water Content (m³/m³)
2/6/2024 01:00,,,,,,,,,,,718.4955,0.147270562,,,,,
2/6/2024 02:00,,,,,,,,,,,724.3305,0.141458418,,,,,
2/6/2024 03:00,,,,,,,,,,,710.35,0.155653577,,,,,
2/6/2024 04:00,,,,,,,,,,,723.87375,0.142005027,,,,,
2/6/2024 05:00,,,,,,,,,,,720.143,0.145613078,,,,,
2/6/2024 06:00,,,,,,,,,,,728.715,0.137180037,,,,,
2/6/2024 07:00,,,,,,,,,,,716.92375,0.149002189,,,,,
2/6/2024 08:00,,,,,,,,,,,717.402,0.148412768,,,,,
2/6/2024 09:00,,,,,,,,,,,721.8455,0.144441525,,,,,
2/6/2024 10:00,,,,,,,,,,,710.7855,0.155231047,,,,,
2/6/2024 11:00,,,,,,,,,,,716.8335,0.148987739,,,,,
2/6/2024 12:00,,,,,,,,,,,723.03875,0.142743298,,,,,
2/6/2024 13:00,,,,,,,,,,,716.74125,0.149252741,,,,,
2/6/2024 14:00,,,,,,,,,,,731.698,0.134643275,,,,,
2/6/2024 15:00,,,,,,,,,,,739.533,0.126953728,,,,,
2/6/2024 16:00,,,,,,,,,,,717.6885,0.14838096,,,,,
2/6/2024 17:00,,,,,,,,,,,711.00375,0.155210446,,,,,
2/6/2024 18:00,,,,,,,,,,,720.72725,0.145273926,,,,,
2/6/2024 19:00,,,,,,,,,,,732.5685,0.133488847,,,,,
2/6/2024 20:00,,,,,,,,,,,719.4,0.146355078,,,,,
2/6/2024 21:00,,,,,,,,,,,724.3885,0.141766295,,,,,
2/6/2024 22:00,,,,,,,,,,,722.5175,0.143388932,,,,,
2/6/2024 23:00,,,,,,,,,,,729.78625,0.136234193,,,,,
3/6/2024 00:00,,,,,,,,,,,715.4875,0.150301869,,,,,
3/6/2024 01:00,,,,,,,,,,,728.42975,0.137501641,,,,,
3/6/2024 02:00,,,,,,,,,,,724.96125,0.141234044,,,,,
3/6/2024 03:00,,,,,,,,,,,717.73925,0.148049755,,,,,
3/6/2024 04:00,,,,,,,,,,,718.1255,0.147948523,,,,,
3/6/2024 05:00,,,,,,,,,,,728.94025,0.137286104,,,,,
3/6/2024 06:00,,,,,,,,,,,722.9355,0.143021153,,,,,
3/6/2024 07:00,,,,,,,,,,,705.5705,0.160399555,,,,,
3/6/2024 08:00,,,,,,,,,,,720.46975,0.145367485,,,,,
3/6/2024 09:00,,,,,,,,,,,713.18025,0.152736718,,,,,
3/6/2024 10:00,,,,,,,,,,,722.9395,0.14294939,,,,,
3/6/2024 11:00,,,,,,,,,,,691.59325,0.175394312,,,,,
3/6/2024 12:00,,,,,,,,,,,727.61775,0.138427718,,,,,
3/6/2024 13:00,,,,,,,,,,,728.2085,0.138043282,,,,,
3/6/2024 14:00,,,,,,,,,,,714.42275,0.151661913,,,,,
3/6/2024 15:00,,,,,,,,,,,742.7185,0.123923948,,,,,
3/6/2024 16:00,,,,,,,,,,,725.4695,0.140902113,,,,,
3/6/2024 17:00,,,,,,,,,,,738.7355,0.127989573,,,,,
3/6/2024 18:00,,,,,,,,,,,726.07875,0.140463838,,,,,
3/6/2024 19:00,,,,,,,,,,,721.76275,0.144097326,,,,,
3/6/2024 20:00,,,,,,,,,,,736.586,0.129700435,,,,,
3/6/2024 21:00,,,,,,,,,,,728.80525,0.137241086,,,,,
3/6/2024 22:00,,,,,,,,,,,735.91975,0.130284617,,,,,
3/6/2024 23:00,,,,,,,,,,,731.96625,0.134272979,,,,,
4/6/2024 00:00,,,,,,,,,,,730.4145,0.135636285,,,,,
4/6/2024 01:00,,,,,,,,,,,729.23225,0.137056663,,,,,
4/6/2024 02:00,,,,,,,,,,,730.48575,0.135853967,,,,,
4/6/2024 03:00,,,,,,,,,,,722.926,0.143303133,,,,,
4/6/2024 04:00,,,,,,,,,,,715.29625,0.15101244,,,,,
4/6/2024 05:00,,,,,,,,,,,728.35825,0.137743371,,,,,
4/6/2024 06:00,,,,,,,,,,,736.317,0.12991772,,,,,
4/6/2024 07:00,,,,,,,,,,,729.7003333,0.136490064,,,,,
4/6/2024 08:00,,,,,,,,,,,733.4715,0.132696876,,,,,
4/6/2024 09:00,,,,,,,,,,,722.3525,0.143724144,,,,,
4/6/2024 10:00,,,,,,,,,,,722.50325,0.143516655,,,,,
4/6/2024 11:00,,,,,,,,,,,723.79375,0.142019838,,,,,
4/6/2024 12:00,,,,,,,,,,,731.2095,0.135417317,,,,,
4/6/2024 13:00,,,,,,,,,,,727.1195,0.139029916,,,,,
4/6/2024 14:00,,,,,,,,,,,718.20125,0.148043406,,,,,
4/6/2024 15:00,,,,,,,,,,,741.51825,0.125071566,,,,,
4/6/2024 16:00,,,,,,,,,,,723.5145,0.142763446,,,,,
4/6/2024 17:00,,,,,,,,,,,730.61725,0.135788754,,,,,
4/6/2024 18:00,,,,,,,,,,,753.16025,0.114469951,,,,,
4/6/2024 19:00,,,,,,,,,,,732.242,0.133937985,,,,,
4/6/2024 20:00,,,,,,,,,,,735.26325,0.131192272,,,,,
4/6/2024 21:00,,,,,,,,,,,720.14575,0.145673661,,,,,
4/6/2024 22:00,,,,,,,,,,,734.95325,0.131378468,,,,,
4/6/2024 23:00,,,,,,,,,,,725.015,0.140861419,,,,,
5/6/2024 00:00,,,,,,,,,,,730.9575,0.135347366,,,,,
5/6/2024 01:00,,,,,,,,,,,741.53725,0.12541433,,,,,
5/6/2024 02:00,,,,,,,,,,,728.00125,0.13807693,,,,,
5/6/2024 03:00,,,,,,,,,,,718.387,0.147663913,,,,,
5/6/2024 04:00,,,,,,,,,,,729.136,0.136843548,,,,,
5/6/2024 05:00,,,,,,,,,,,730.6705,0.13552536,,,,,
5/6/2024 06:00,,,,,,,,,,,724.06175,0.14181882,,,,,
5/6/2024 07:00,,,,,,,,,,,717.5805,0.148210122,,,,,
5/6/2024 08:00,,,,,,,,,,,726.017,0.140032897,,,,,
5/6/2024 09:00,,,,,,,,,,,719.499,0.146360338,,,,,
5/6/2024 10:00,,,,,,,,,,,728.95525,0.137089436,,,,,
5/6/2024 11:00,,,,,,,,,,,721.956,0.144350459,,,,,
5/6/2024 12:00,,,,,,,,,,,720.8345,0.144932545,,,,,
5/6/2024 13:00,,,,,,,,,,,725.4305,0.140401603,,,,,
5/6/2024 14:00,,,,,,,,,,,732.7625,0.13361706,,,,,
5/6/2024 15:00,,,,,,,,,,,733.481,0.132707898,,,,,
5/6/2024 16:00,,,,,,,,,,,714.031,0.152273913,,,,,
5/6/2024 17:00,,,,,,,,,,,742.12625,0.124561752,,,,,
5/6/2024 18:00,,,,,,,,,,,738.08,0.129500376,,,,,
5/6/2024 19:00,,,,,,,,,,,732.376,0.133987709,,,,,
5/6/2024 20:00,,,,,,,,,,,726.97175,0.139017761,,,,,
5/6/2024 21:00,,,,,,,,,,,734.149,0.132007309,,,,,
5/6/2024 22:00,,,,,,,,,,,731.12575,0.135363924,,,,,
5/6/2024 23:00,,,,,,,,,,,743.541,0.123416109,,,,,
6/6/2024 00:00,,,,,,,,,,,729.0145,0.137081429,,,,,
6/6/2024 01:00,,,,,,,,,,,717.2695,0.148859837,,,,,
6/6/2024 02:00,,,,,,,,,,,742.41375,0.124221178,,,,,
6/6/2024 03:00,,,,,,,,,,,721.94,0.143926207,,,,,
6/6/2024 04:00,,,,,,,,,,,733.90525,0.132197134,,,,,
6/6/2024 05:00,,,,,,,,,,,719.29175,0.146746665,,,,,
6/6/2024 06:00,,,,,,,,,,,711.7055,0.15417329,,,,,
6/6/2024 07:00,,,,,,,,,,,744.4475,0.122488509,,,,,
6/6/2024 08:00,,,,,,,,,,,724.65725,0.141309704,,,,,
6/6/2024 09:00,,,,,,,,,,,730.6695,0.135941511,,,,,
6/6/2024 10:00,,,,,,,,,,,728.12175,0.138029244,,,,,
6/6/2024 11:00,,,,,,,,,,,721.05025,0.145082277,,,,,
6/6/2024 12:00,,,,,,,,,,,730.0395,0.136718944,,,,,
6/6/2024 13:00,,,,,,,,,,,725.3615,0.140471717,,,,,
6/6/2024 14:00,,,,,,,,,,,729.57825,0.13664841,,,,,
6/6/2024 15:00,,,,,,,,,,,734.666,0.13191825,,,,,
6/6/2024 16:00,,,,,,,,,,,750.4805,0.116882004,,,,,
6/6/2024 17:00,,,,,,,,,,,726.97425,0.139720062,,,,,
6/6/2024 18:00,,,,,,,,,,,745.677,0.121248706,,,,,
6/6/2024 19:00,,,,,,,,,,,732.8755,0.133593667,,,,,
6/6/2024 20:00,,,,,,,,,,,744.8065,0.121972252,,,,,
6/6/2024 21:00,,,,,,,,,,,727.69925,0.138741456,,,,,
6/6/2024 22:00,,,,,,,,,,,713.60525,0.152140764,,,,,
6/6/2024 23:00,,,,,,,,,,,715.16325,0.15105665,,,,,
7/6/2024 00:00,,,,,,,,,,,729.849,0.136408626,,,,,
7/6/2024 01:00,,,,,,,,,,,745.47175,0.121370797,,,,,
7/6/2024 02:00,,,,,,,,,,,736.14075,0.130124282,,,,,
7/6/2024 03:00,,,,,,,,,,,726.08,0.140005553,,,,,
7/6/2024 04:00,,,,,,,,,,,731.41525,0.134578459,,,,,
7/6/2024 05:00,,,,,,,,,,,724.98375,0.141199338,,,,,
7/6/2024 06:00,,,,,,,,,,,734.3765,0.131941521,,,,,
7/6/2024 07:00,,,,,,,,,,,741.8585,0.12470531,,,,,
7/6/2024 08:00,,,,,,,,,,,732.9475,0.133386122,,,,,
7/6/2024 09:00,,,,,,,,,,,737.63825,0.12887457,,,,,
7/6/2024 10:00,,,,,,,,,,,740.98175,0.125804631,,,,,
7/6/2024 11:00,,,,,,,,,,,731.38975,0.134820841,,,,,
7/6/2024 12:00,,,,,,,,,,,734.51225,0.13162691,,,,,
7/6/2024 13:00,,,,,,,,,,,722.631,0.14330285,,,,,
7/6/2024 14:00,,,,,,,,,,,744.79375,0.122513422,,,,,
7/6/2024 15:00,,,,,,,,,,,737.84725,0.12872148,,,,,
7/6/2024 16:00,,,,,,,,,,,726.61675,0.139251833,,,,,
7/6/2024 17:00,,,,,,,,,,,744.2135,0.122980048,,,,,
7/6/2024 18:00,,,,,,,,,,,738.06875,0.12853451,,,,,
7/6/2024 19:00,,,,,,,,,,,717.752,0.148269214,,,,,
7/6/2024 20:00,,,,,,,,,,,745.3403333,0.121571708,,,,,
7/6/2024 21:00,,,,,,,,,,,742.38225,0.124211415,,,,,
7/6/2024 22:00,,,,,,,,,,,734.14325,0.13218855,,,,,
7/6/2024 23:00,,,,,,,,,,,754.606,0.113344523,,,,,
8/6/2024 00:00,,,,,,,,,,,748.60225,0.118639479,,,,,
8/6/2024 01:00,,,,,,,,,,,745.44625,0.121763811,,,,,
8/6/2024 02:00,,,,,,,,,,,741.609,0.12495402,,,,,
8/6/2024 03:00,,,,,,,,,,,706.14325,0.160369338,,,,,
8/6/2024 04:00,,,,,,,,,,,717.4345,0.148717922,,,,,
8/6/2024 05:00,,,,,,,,,,,740.79325,0.125909956,,,,,
8/6/2024 06:00,,,,,,,,,,,740.52725,0.126235553,,,,,
8/6/2024 07:00,,,,,,,,,,,731.426,0.13484033,,,,,
8/6/2024 08:00,,,,,,,,,,,736.12075,0.13015687,,,,,
8/6/2024 09:00,1020.2,1012.6,16.37,90.4,14.8,15.4,1.07,16.67,119.33,0.8,733.98375,0.132316165,,,,,
8/6/2024 10:00,1019.69,1012.15,16.7,89.47,14.99,15.69,1.01,17.06,178,1.27,725.73,0.140264823,,,,,
8/6/2024 11:00,1019.01,1011.42,17.7,86.06,15.38,16.28,1.03,18.07,336.25,2.41,732.98775,0.133314767,,,,,
8/6/2024 12:00,1018.38,1010.78,18.22,84.06,15.47,16.48,1.31,18.56,380.9,2.73,734.4855,0.132369808,,,,,
8/6/2024 13:00,1017.92,1010.32,17.68,85.15,15.15,16.11,1.4,17.94,247.58,1.78,724.87975,0.141397242,,,,,
8/6/2024 14:00,1016.95,1009.38,17.73,85.08,15.19,16.17,1.32,18.01,204.42,1.47,755.49325,0.112311947,,,,,
8/6/2024 15:00,1015.99,1008.45,17.75,85.25,15.22,16.18,1.38,18.03,191.92,1.38,732.7905,0.133390161,,,,,
8/6/2024 16:00,1015.62,1008.09,17.42,86.58,15.18,16.02,1.27,17.73,97.83,0.7,723.943,0.142228999,,,,,
8/6/2024 17:00,1016.22,1008.68,17,89.29,15.21,15.88,1.2,17.32,16.42,0.12,737.5935,0.128866665,,,,,
8/6/2024 18:00,1017.07,1009.49,16.66,90.54,15.12,15.72,1.22,16.97,0,0,719.28075,0.146611148,,,,,
8/6/2024 19:00,1017.26,1009.71,16.61,91.21,15.17,15.72,1.36,16.92,0,0,735.4095,0.131063797,,,,,
8/6/2024 20:00,1017.59,1010.03,16.4,92.27,15.15,15.62,1.36,16.74,0,0,732.21925,0.134122832,,,,,
8/6/2024 21:00,1017.85,1010.28,16.03,94.08,15.1,15.42,1.22,16.35,0,0,754.2795,0.113496595,,,,,
8/6/2024 22:00,1017.84,1010.28,15.74,95.96,15.1,15.34,1.33,16.16,0,0,740.58,0.127211353,,,,,
8/6/2024 23:00,1017.78,1010.2,15.7,96.12,15.08,15.31,1.42,16.11,0,0,742.2955,0.124581474,,,,,
9/6/2024 00:00,1017.32,1009.77,15.66,96.03,15.02,15.28,1.05,16.05,0,0,731.7835,0.134233818,,,,,
9/6/2024 01:00,1016.82,1009.28,15.63,95.93,14.94,15.22,1.04,15.99,0,0,739.49425,0.127392221,,,,,
9/6/2024 02:00,1016.35,1008.77,15.68,95.71,14.92,15.24,0.7,16.06,0,0,726.2515,0.139599359,,,,,
9/6/2024 03:00,1016.16,1008.59,15.6,96.22,14.9,15.19,0.65,15.9,0,0,733.4695,0.132788958,,,,,
9/6/2024 04:00,1016.42,1008.83,15.58,96.29,14.92,15.2,0.58,15.9,0,0,728.782,0.13735649,,,,,
9/6/2024 05:00,1016.68,1009.11,15.6,96.03,14.94,15.22,0.42,15.97,0,0,734.96025,0.131669863,,,,,
9/6/2024 06:00,1016.92,1009.36,15.69,95.29,14.92,15.25,0.61,16.08,2.42,0.02,728.7155,0.137357775,,,,,
9/6/2024 07:00,1017.56,1009.98,16.02,92.83,14.87,15.33,0.43,16.32,21.33,0.15,729.118,0.136863871,,,,,
9/6/2024 08:00,1018.21,1010.61,16.36,91.45,14.98,15.52,0.6,16.72,80.33,0.58,737.15725,0.129845659,,,,,
9/6/2024 09:00,1018.52,1010.92,16.8,88.52,14.92,15.67,0.72,17.12,123.92,0.89,723.84275,0.14195786,,,,,
9/6/2024 10:00,1018.53,1010.93,17.31,86.77,15.11,15.97,0.69,17.62,171.58,1.23,747.903,0.119372189,,,,,
9/6/2024 11:00,1017.92,1010.35,17.77,84.28,15.13,16.14,0.8,18.06,211.33,1.52,728.48025,0.137635452,,,,,
9/6/2024 12:00,1016.95,1009.38,18.56,80.76,15.22,16.47,0.88,18.95,297.17,2.13,723.96575,0.141947181,,,,,
9/6/2024 13:00,1016.26,1008.68,18.73,80.36,15.29,16.58,1.08,19.11,302.17,2.17,734.8975,0.131625488,,,,,
9/6/2024 14:00,1015.33,1007.78,18.47,81.58,15.27,16.47,1.16,18.82,265,1.9,729.401,0.136703666,,,,,
9/6/2024 15:00,1014.58,1007,18.58,80.37,15.1,16.42,1.04,18.94,227.33,1.63,733.362,0.132925957,,,,,
9/6/2024 16:00,1014.5,1006.92,18.42,80.49,14.98,16.28,1.18,18.74,172.83,1.24,738.763,0.128184885,,,,,
9/6/2024 17:00,1015.22,1007.67,17.53,84.32,14.83,15.85,0.92,17.78,25.5,0.18,734.8755,0.131696722,,,,,
9/6/2024 18:00,1016.12,1008.56,16.96,88.97,15.09,15.81,0.81,17.26,0,0,744.5745,0.122350605,,,,,
9/6/2024 19:00,1016.84,1009.28,16.77,87.65,14.72,15.53,0.85,17.04,0,0,729.38575,0.136712278,,,,,
9/6/2024 20:00,1017.63,1010.07,16.84,86.78,14.67,15.51,0.76,17.1,0,0,740.62725,0.125917249,,,,,
9/6/2024 21:00,1017.68,1010.12,16.68,87.94,14.68,15.44,0.46,16.9,0,0,735.0315,0.131292501,,,,,
9/6/2024 22:00,1017.35,1009.78,16.57,90.24,14.93,15.59,0.58,16.9,0,0,745.51325,0.121304141,,,,,
9/6/2024 23:00,1017.13,1009.55,16.28,92.5,15.08,15.55,0.63,16.62,0,0,746.535,0.120733963,,,,,
10/6/2024 00:00,1016.51,1008.93,16.28,91.61,14.91,15.44,0.45,16.61,0,0,739.52475,0.127071091,,,,,
10/6/2024 01:00,1015.7,1008.18,16.23,92.18,14.97,15.45,0.45,16.59,0,0,739.692,0.127011652,,,,,
10/6/2024 02:00,1015.55,1008.02,15.96,92.79,14.81,15.26,0.48,16.27,0,0,734.8405,0.131394936,,,,,
10/6/2024 03:00,1015.54,1008.02,16.02,92.02,14.7,15.24,0.42,16.28,0,0,744.29125,0.122481584,,,,,
10/6/2024 04:00,1015.59,1008.06,16.13,91.22,14.7,15.29,0.4,16.38,0,0,736.0145,0.130497854,,,,,
10/6/2024 05:00,1015.71,1008.17,16.18,90.54,14.62,15.22,0.45,16.38,0,0,743.52775,0.123576374,,,,,
10/6/2024 06:00,1016.05,1008.48,16.16,91.76,14.78,15.32,0.56,16.38,1.25,0.01,729.67675,0.136664698,,,,,
10/6/2024 07:00,1016.76,1009.18,16.05,91.84,14.75,15.25,0.75,16.33,19.92,0.14,731.9085,0.134640175,,,,,
10/6/2024 08:00,1017.52,1009.95,16.41,90.18,14.82,15.44,0.88,16.72,57.42,0.41,745.47375,0.121807396,,,,,
10/6/2024 09:00,1017.62,1010.03,17.01,85.52,14.6,15.52,0.83,17.24,118.92,0.85,733.344,0.132772785,,,,,
10/6/2024 10:00,1017.68,1010.11,17.73,82.4,14.71,15.88,0.94,17.97,175.58,1.26,738.059,0.129026719,,,,,
10/6/2024 11:00,1017.59,1010.02,18.47,77.88,14.6,16.08,0.99,18.73,222.17,1.59,728.97975,0.137506473,,,,,
10/6/2024 12:00,1016.79,1009.23,19.45,74.69,14.88,16.62,1.15,19.79,377.25,2.7,747.1685,0.120303509,,,,,
10/6/2024 13:00,1015.75,1008.19,19.53,75.08,14.98,16.69,1.48,19.83,464,3.33,731.59825,0.134990297,,,,,
10/6/2024 14:00,1014.65,1007.08,19.72,74.53,15.03,16.73,1.32,19.97,526.67,3.78,751.6995,0.116138338,,,,,
10/6/2024 15:00,1014.33,1006.76,19.41,73.6,14.85,16.65,1.32,19.95,350,2.51,724.74,0.141440018,,,,,
10/6/2024 16:00,1014.01,1006.44,18.66,76.5,14.45,16.05,1.4,18.85,192,1.38,742.344,0.124768545,,,,,
10/6/2024 17:00,1014.04,1006.48,17.65,83.34,14.6,15.7,1.17,17.67,33.7,0.24,753.026,0.11458172,,,,,
10/6/2024 18:00,1014.34,1006.79,16.95,86.12,14.64,15.51,1.08,17.18,0,0,744.9495,0.121855736,,,,,
10/6/2024 19:00,1014.85,1007.31,16.82,87.26,14.69,15.55,1.06,17.09,0,0,725.80925,0.140397219,,,,,
10/6/2024 20:00,1015.03,1007.52,16.62,89.55,14.85,15.53,1.18,16.88,0,0,740.82425,0.125813723,,,,,
10/6/2024 21:00,1014.67,1007.1,16.23,90.62,14.72,15.3,1.28,16.53,0,0,746.55325,0.12114564,,,,,
10/6/2024 22:00,1014.63,1007.06,16.27,89.61,14.56,15.23,0.72,16.49,0,0,734.47925,0.132128986,,,,,
10/6/2024 23:00,1014.66,1007.09,16.3,88.37,14.39,15.18,1.03,16.56,0,0,728.5145,0.138061477,,,,,
11/6/2024 00:00,1014.39,1006.83,16.31,88.54,14.39,15.14,0.93,16.53,0,0,736.66025,,,,,,
11/6/2024 01:00,1014.14,1006.57,16.05,90.14,14.39,15.03,0.62,16.23,0,0,735.92425,,,,,,
11/6/2024 02:00,1014.11,1006.54,15.82,90.84,14.32,14.91,0.39,16.08,0,0,732.56275,,,,,,
11/6/2024 03:00,1014.13,1006.57,16.09,90.7,14.54,15.17,0.62,16.32,0,0,738.758,,,,,,
11/6/2024 04:00,1013.95,1006.4,15.98,91.89,14.64,15.15,0.74,16.24,0,0,736.75625,,,,,,
11/6/2024 05:00,1013.96,1006.41,16.04,91.28,14.65,15.2,0.77,16.32,0,0,736.71325,,,,,,
11/6/2024 06:00,1014.18,1006.6,16.04,91.58,14.68,15.2,0.88,16.3,1.67,0.01,746.6825,,,,,,
11/6/2024 07:00,1014.63,1007.07,16.04,91.92,14.73,15.23,0.88,16.32,22.83,0.16,732.972,,,,,,
11/6/2024 08:00,1015.26,1007.72,16.38,90.88,14.88,15.48,0.91,16.69,77.5,0.55,730.9305,,,,,,
11/6/2024 09:00,1015.6,1008.08,16.84,89.36,15.12,15.78,0.79,17.18,137,0.98,738.31225,,,,,,
11/6/2024 10:00,1015.48,1007.94,16.89,89.23,15.15,15.82,0.96,17.25,226,1.62,732.95475,,,,,,
11/6/2024 11:00,1015.08,1007.54,17.3,86.78,15.08,15.94,1.42,17.62,414.92,2.98,744.939,,,,,,
11/6/2024 12:00,1014.87,1007.29,18.51,82.89,15.53,16.66,1.52,18.94,674.33,4.84,747.16375,,,,,,
11/6/2024 13:00,1014.71,1007.12,18.46,83.03,15.48,16.58,1.49,18.81,527.58,3.78,744.81125,,,,,,
11/6/2024 14:00,1014.12,1006.57,18.17,83.58,15.37,16.44,1.41,18.53,386.42,2.77,728.69625,,,,,,
11/6/2024 15:00,1013.71,1006.14,17.41,86.76,15.16,15.99,1.23,17.68,201.5,1.44,730.4775,,,,,,
11/6/2024 16:00,1013.47,1005.92,17.12,88.08,15.14,15.9,0.96,17.47,91.83,0.66,733.07125,,,,,,
11/6/2024 17:00,1013.99,1006.42,16.48,90.55,14.9,15.54,1.07,16.78,13.5,0.1,728.00575,,,,,,
11/6/2024 18:00,1014.42,1006.85,16.43,90.68,14.91,15.53,0.73,16.76,0,0,748.02075,,,,,,
11/6/2024 19:00,1014.85,1007.28,16.4,90.84,14.91,15.5,0.68,16.74,0,0,751.17775,,,,,,
11/6/2024 20:00,1015.32,1007.78,16.52,90.65,14.98,15.58,0.7,16.85,0,0,735.96,,,,,,
11/6/2024 21:00,1015.68,1008.17,16.48,91.16,15.04,15.6,0.64,16.83,0,0,757.25075,,,,,,
11/6/2024 22:00,1015.96,1008.38,16.35,92.31,15.11,15.6,0.67,16.68,0,0,754.77725,,,,,,
11/6/2024 23:00,1015.68,1008.12,16.2,93.37,15.12,15.53,0.72,16.5,0,0,720.334,,,,,,
12/6/2024 00:00,1015.08,1007.52,16.02,93.72,14.99,15.4,0.58,16.32,0,0,745.66425,,,,,,
12/6/2024 01:00,1014.29,1006.7,15.8,93.81,14.81,15.19,0.88,16.15,0,0,743.37725,,,,,,
12/6/2024 02:00,1013.96,1006.38,15.53,94.45,14.65,14.98,0.56,15.84,0,0,755.47475,,,,,,
12/6/2024 03:00,1013.91,1006.33,15.37,95.41,14.65,14.91,0.43,15.71,0,0,745.37575,,,,,,
12/6/2024 04:00,1014.29,1006.72,15.44,95.72,14.78,15.03,0.42,15.82,0,0,750.02675,,,,,,
12/6/2024 05:00,1014.52,1006.92,15.43,96.23,14.86,15.1,0.66,15.82,0,0,721.65325,,,,,,
12/6/2024 06:00,1014.88,1007.34,15.47,96.42,14.9,15.18,0.66,15.88,1.33,0.01,756.1865,,,,,,
12/6/2024 07:00,1015.29,1007.76,15.42,96.47,14.9,15.12,0.58,15.82,17.25,0.12,745.558,,,,,,
12/6/2024 08:00,1015.66,1008.12,15.52,96.38,14.92,15.18,0.77,15.9,49.42,0.36,748.7205,,,,,,
12/6/2024 09:00,1015.8,1008.26,15.71,95.17,14.93,15.26,0.82,16.05,101.08,0.72,750.2005,,,,,,
12/6/2024 10:00,1015.63,1008.08,16.4,92.06,15.16,15.62,0.85,16.77,177.75,1.28,731.7175,,,,,,
12/6/2024 11:00,1015.04,1007.49,16.9,90.03,15.28,15.9,0.91,17.27,239.33,1.72,740.64175,,,,,,
12/6/2024 12:00,1014.19,1006.6,17.59,87.84,15.58,16.34,1.22,17.97,332.17,2.38,748.66025,,,,,,
12/6/2024 13:00,1014.02,1006.44,17.48,87.6,15.38,16.18,1.12,17.79,256.83,1.84,748.157,,,,,,
12/6/2024 14:00,1013.9,1006.32,16.96,89.36,15.17,15.83,1.28,17.27,169.5,1.22,733.61925,,,,,,
12/6/2024 15:00,1013.97,1006.39,16.37,91.88,15.05,15.57,1.13,16.69,92.25,0.66,746.654,,,,,,
12/6/2024 16:00,1014.12,1006.55,16.39,91.76,15.08,15.59,0.69,16.75,48.83,0.35,739.7435,,,,,,
12/6/2024 17:00,1014.26,1006.7,16.07,93.61,15.05,15.41,0.8,16.37,9.58,0.07,753.15475,,,,,,
12/6/2024 18:00,1014.85,1007.29,15.82,94.52,14.92,15.3,0.92,16.16,0,0,747.603,,,,,,
12/6/2024 19:00,1015.34,1007.8,15.88,93.73,14.86,15.28,0.76,16.2,0,0,755.23925,,,,,,
12/6/2024 20:00,1016.19,1008.65,16.11,92.32,14.85,15.35,0.88,16.38,0,0,740.116,,,,,,
12/6/2024 21:00,1017.18,1009.6,16.06,92.44,14.81,15.31,1.33,16.32,0,0,731.13375,,,,,,
12/6/2024 22:00,1017.17,1009.61,16.01,93.85,15.04,15.4,0.8,16.34,0,0,739.363,,,,,,
12/6/2024 23:00,1016.75,1009.2,16.22,92.81,15.1,15.52,0.67,16.58,0,0,736.214,,,,,,
13/6/2024 00:00,1016.65,1009.11,16.35,91.67,15.02,15.54,0.73,16.71,0,0,749.7215,,,,,,
13/6/2024 01:00,1016.43,1008.88,16.39,90.62,14.88,15.48,0.68,16.72,0,0,728.3225,,,,,,
13/6/2024 02:00,1016.28,1008.73,16.26,90.98,14.79,15.36,0.58,16.54,0,0,746.639,,,,,,
13/6/2024 03:00,1016.06,1008.47,16,91.73,14.67,15.19,0.52,16.27,0,0,734.874,,,,,,
13/6/2024 04:00,1015.97,1008.4,15.92,91.88,14.64,15.15,0.49,16.2,0,0,746.003,,,,,,
13/6/2024 05:00,1016.32,1008.72,15.83,92.63,14.65,15.11,0.47,16.13,0,0,747.73925,,,,,,
13/6/2024 06:00,1016.66,1009.09,15.79,93.59,14.74,15.18,0.68,16.09,0.75,0,738.65975,,,,,,
13/6/2024 07:00,1017.18,1009.62,15.89,93.02,14.77,15.23,0.51,16.2,20.17,0.15,747.38825,,,,,,
13/6/2024 08:00,1017.82,1010.24,16.42,89.98,14.78,15.42,0.73,16.72,68.25,0.49,743.451,,,,,,
13/6/2024 09:00,1018.23,1010.63,16.86,88.12,14.87,15.65,0.78,17.17,102.42,0.73,760.1285,,,,,,
13/6/2024 10:00,1018.34,1010.74,16.92,88.42,15.02,15.76,1.01,17.24,145.25,1.04,757.4955,,,,,,
13/6/2024 11:00,1018.16,1010.56,17.18,86.91,15.01,15.84,1.11,17.49,200.17,1.43,747.56125,,,,,,
13/6/2024 12:00,1017.51,1009.94,17.65,85.23,15.17,16.14,1.28,17.98,251.25,1.8,736.9,,,,,,
13/6/2024 13:00,1016.78,1009.22,17.49,86.73,15.26,16.11,1.52,17.82,268.25,1.92,743.539,,,,,,
13/6/2024 14:00,1016.05,1008.48,17.39,86.19,15.08,15.95,1.62,17.7,217.25,1.56,740.1335,,,,,,
13/6/2024 15:00,1015.77,1008.23,17.89,82.48,14.85,16.03,1.32,18.16,188.67,1.35,745.97325,,,,,,
